	20.00 	18.51 	17.07 	15.73 	14.50 	13.40 	12.43 	11.58 	10.85 	10.22 	9.67 	9.21 	8.81 	8.48 	8.19 	7.94 	7.74 	7.56 	7.41 	7.29 	7.17 	7.07 	6.99 	6.91 	6.84 	6.77 	6.71 	6.65 	6.60 	6.55 	6.50 	6.45 	6.40 	6.35 	6.31 	6.26 	6.21 	6.16 	6.11 	6.06 	6.01 	5.95 	5.89 	5.83 	5.77 	5.70 	5.63 	5.56 	5.48 	5.40 	5.33 	5.25 	5.17 	5.10 	5.04 	4.98 	4.92 	4.87 	4.83 	4.80 	4.77 	4.75 	4.73 	4.72 	4.72 	4.72 	4.73 	4.75 	4.77 	4.80 	4.84 	4.88 	4.93 	4.99 	5.06 	5.14 	5.23 	5.33 	5.45 	5.57 	5.71 	5.87 	6.05 	6.25 	6.48 	6.73 	7.01 	7.33 	7.70 	8.11 	8.58 	9.11 	9.72 	10.41 	11.21 	12.11 	13.14 	14.29 	15.57 	16.97 	18.46 	20.00 
	20.00 	18.70 	17.43 	16.24 	15.12 	14.11 	13.20 	12.40 	11.69 	11.07 	10.53 	10.06 	9.66 	9.31 	9.01 	8.76 	8.55 	8.36 	8.20 	8.07 	7.95 	7.84 	7.74 	7.66 	7.58 	7.51 	7.44 	7.38 	7.32 	7.26 	7.21 	7.16 	7.10 	7.05 	7.00 	6.95 	6.89 	6.84 	6.79 	6.73 	6.67 	6.61 	6.54 	6.48 	6.41 	6.33 	6.26 	6.18 	6.10 	6.01 	5.93 	5.85 	5.77 	5.69 	5.62 	5.55 	5.49 	5.44 	5.40 	5.36 	5.33 	5.31 	5.29 	5.28 	5.28 	5.28 	5.29 	5.31 	5.33 	5.37 	5.41 	5.45 	5.51 	5.58 	5.65 	5.74 	5.84 	5.95 	6.07 	6.21 	6.36 	6.53 	6.72 	6.94 	7.18 	7.44 	7.74 	8.08 	8.46 	8.89 	9.37 	9.91 	10.52 	11.21 	11.98 	12.85 	13.82 	14.90 	16.07 	17.32 	18.64 	20.00 
	20.00 	18.85 	17.73 	16.65 	15.65 	14.72 	13.87 	13.11 	12.43 	11.83 	11.30 	10.84 	10.44 	10.09 	9.79 	9.53 	9.31 	9.12 	8.95 	8.81 	8.68 	8.57 	8.47 	8.38 	8.30 	8.22 	8.15 	8.08 	8.02 	7.95 	7.89 	7.84 	7.78 	7.72 	7.67 	7.61 	7.55 	7.49 	7.43 	7.37 	7.31 	7.24 	7.17 	7.10 	7.03 	6.95 	6.87 	6.78 	6.69 	6.61 	6.52 	6.43 	6.34 	6.26 	6.19 	6.12 	6.05 	6.00 	5.95 	5.91 	5.88 	5.85 	5.83 	5.82 	5.82 	5.83 	5.84 	5.86 	5.88 	5.92 	5.96 	6.02 	6.08 	6.15 	6.23 	6.32 	6.43 	6.54 	6.67 	6.82 	6.98 	7.17 	7.37 	7.59 	7.85 	8.13 	8.44 	8.78 	9.17 	9.61 	10.09 	10.63 	11.24 	11.91 	12.66 	13.49 	14.41 	15.40 	16.47 	17.61 	18.79 	20.00 
	20.00 	18.98 	17.97 	17.01 	16.09 	15.24 	14.45 	13.74 	13.09 	12.52 	12.01 	11.55 	11.16 	10.81 	10.51 	10.25 	10.03 	9.83 	9.66 	9.51 	9.38 	9.27 	9.16 	9.06 	8.98 	8.90 	8.82 	8.75 	8.68 	8.61 	8.55 	8.49 	8.43 	8.37 	8.31 	8.25 	8.18 	8.12 	8.06 	7.99 	7.92 	7.85 	7.78 	7.70 	7.62 	7.54 	7.45 	7.36 	7.27 	7.18 	7.09 	6.99 	6.90 	6.82 	6.74 	6.66 	6.60 	6.54 	6.49 	6.45 	6.41 	6.39 	6.37 	6.36 	6.36 	6.36 	6.37 	6.39 	6.42 	6.46 	6.51 	6.56 	6.63 	6.71 	6.79 	6.89 	7.00 	7.12 	7.26 	7.42 	7.59 	7.78 	7.99 	8.22 	8.48 	8.77 	9.09 	9.45 	9.84 	10.28 	10.76 	11.30 	11.89 	12.54 	13.26 	14.05 	14.91 	15.83 	16.81 	17.84 	18.91 	20.00 
	20.00 	19.08 	18.18 	17.31 	16.47 	15.69 	14.96 	14.30 	13.69 	13.14 	12.65 	12.21 	11.82 	11.48 	11.18 	10.92 	10.70 	10.50 	10.33 	10.18 	10.05 	9.93 	9.82 	9.72 	9.63 	9.54 	9.46 	9.38 	9.31 	9.24 	9.18 	9.11 	9.05 	8.98 	8.92 	8.85 	8.79 	8.72 	8.65 	8.58 	8.51 	8.44 	8.36 	8.28 	8.20 	8.11 	8.02 	7.93 	7.83 	7.73 	7.63 	7.54 	7.44 	7.36 	7.27 	7.20 	7.13 	7.07 	7.02 	6.97 	6.94 	6.91 	6.89 	6.88 	6.88 	6.88 	6.90 	6.92 	6.95 	6.99 	7.04 	7.10 	7.17 	7.25 	7.34 	7.44 	7.56 	7.69 	7.83 	7.99 	8.17 	8.36 	8.58 	8.82 	9.09 	9.38 	9.71 	10.06 	10.46 	10.89 	11.37 	11.90 	12.48 	13.11 	13.79 	14.54 	15.34 	16.20 	17.10 	18.04 	19.01 	20.00 
	20.00 	19.17 	18.36 	17.56 	16.81 	16.09 	15.41 	14.79 	14.22 	13.70 	13.23 	12.81 	12.43 	12.10 	11.81 	11.55 	11.33 	11.13 	10.96 	10.81 	10.67 	10.55 	10.44 	10.34 	10.24 	10.15 	10.07 	9.99 	9.92 	9.84 	9.77 	9.70 	9.64 	9.57 	9.50 	9.43 	9.36 	9.29 	9.22 	9.15 	9.08 	9.00 	8.92 	8.83 	8.75 	8.65 	8.56 	8.46 	8.37 	8.26 	8.16 	8.06 	7.97 	7.88 	7.79 	7.71 	7.64 	7.58 	7.53 	7.48 	7.44 	7.42 	7.40 	7.39 	7.38 	7.39 	7.41 	7.43 	7.46 	7.51 	7.56 	7.62 	7.69 	7.77 	7.87 	7.98 	8.10 	8.23 	8.38 	8.54 	8.73 	8.93 	9.15 	9.39 	9.66 	9.96 	10.29 	10.64 	11.04 	11.47 	11.93 	12.45 	13.01 	13.61 	14.27 	14.97 	15.72 	16.51 	17.35 	18.21 	19.10 	20.00 
	20.00 	19.25 	18.51 	17.79 	17.09 	16.43 	15.81 	15.23 	14.70 	14.20 	13.76 	13.36 	13.00 	12.67 	12.39 	12.14 	11.92 	11.72 	11.55 	11.40 	11.26 	11.14 	11.02 	10.92 	10.82 	10.73 	10.65 	10.56 	10.49 	10.41 	10.34 	10.27 	10.19 	10.12 	10.05 	9.98 	9.91 	9.84 	9.77 	9.69 	9.61 	9.53 	9.45 	9.36 	9.27 	9.18 	9.08 	8.98 	8.88 	8.78 	8.67 	8.57 	8.47 	8.38 	8.29 	8.21 	8.14 	8.08 	8.02 	7.98 	7.94 	7.91 	7.89 	7.88 	7.88 	7.89 	7.90 	7.93 	7.96 	8.01 	8.06 	8.12 	8.20 	8.29 	8.38 	8.49 	8.62 	8.75 	8.91 	9.07 	9.26 	9.47 	9.69 	9.94 	10.21 	10.51 	10.83 	11.19 	11.57 	11.99 	12.45 	12.95 	13.49 	14.07 	14.69 	15.35 	16.05 	16.79 	17.56 	18.36 	19.18 	20.00 
	20.00 	19.32 	18.64 	17.99 	17.35 	16.74 	16.17 	15.63 	15.12 	14.66 	14.24 	13.86 	13.51 	13.20 	12.93 	12.68 	12.47 	12.28 	12.11 	11.95 	11.82 	11.69 	11.58 	11.47 	11.37 	11.28 	11.19 	11.11 	11.03 	10.95 	10.87 	10.80 	10.72 	10.65 	10.58 	10.51 	10.43 	10.36 	10.28 	10.20 	10.12 	10.04 	9.95 	9.86 	9.77 	9.68 	9.58 	9.48 	9.37 	9.27 	9.16 	9.06 	8.96 	8.86 	8.78 	8.69 	8.62 	8.56 	8.50 	8.46 	8.42 	8.39 	8.37 	8.36 	8.36 	8.37 	8.38 	8.41 	8.45 	8.49 	8.55 	8.61 	8.69 	8.78 	8.88 	8.99 	9.12 	9.26 	9.41 	9.59 	9.77 	9.98 	10.21 	10.45 	10.73 	11.02 	11.34 	11.69 	12.07 	12.48 	12.93 	13.41 	13.93 	14.48 	15.07 	15.69 	16.35 	17.04 	17.75 	18.49 	19.24 	20.00 
	20.00 	19.38 	18.76 	18.16 	17.57 	17.01 	16.48 	15.98 	15.51 	15.08 	14.68 	14.31 	13.98 	13.69 	13.42 	13.19 	12.98 	12.79 	12.62 	12.47 	12.33 	12.21 	12.09 	11.99 	11.89 	11.79 	11.70 	11.62 	11.53 	11.45 	11.38 	11.30 	11.22 	11.15 	11.07 	11.00 	10.92 	10.85 	10.77 	10.69 	10.60 	10.52 	10.43 	10.34 	10.25 	10.15 	10.05 	9.95 	9.84 	9.74 	9.63 	9.53 	9.43 	9.33 	9.24 	9.16 	9.09 	9.02 	8.97 	8.92 	8.88 	8.85 	8.84 	8.83 	8.83 	8.83 	8.85 	8.88 	8.92 	8.96 	9.02 	9.09 	9.17 	9.26 	9.36 	9.48 	9.60 	9.74 	9.90 	10.07 	10.26 	10.47 	10.70 	10.94 	11.21 	11.51 	11.82 	12.17 	12.54 	12.94 	13.37 	13.83 	14.32 	14.85 	15.41 	16.00 	16.61 	17.26 	17.92 	18.60 	19.30 	20.00 
	20.00 	19.43 	18.87 	18.31 	17.77 	17.26 	16.76 	16.30 	15.86 	15.45 	15.08 	14.73 	14.42 	14.13 	13.88 	13.65 	13.45 	13.26 	13.10 	12.95 	12.82 	12.69 	12.58 	12.47 	12.37 	12.27 	12.18 	12.09 	12.01 	11.93 	11.85 	11.77 	11.69 	11.62 	11.54 	11.46 	11.38 	11.31 	11.23 	11.14 	11.06 	10.97 	10.88 	10.79 	10.70 	10.60 	10.50 	10.40 	10.29 	10.18 	10.08 	9.97 	9.87 	9.78 	9.69 	9.61 	9.53 	9.47 	9.41 	9.37 	9.33 	9.30 	9.28 	9.28 	9.28 	9.29 	9.30 	9.33 	9.37 	9.42 	9.48 	9.55 	9.63 	9.72 	9.82 	9.94 	10.07 	10.21 	10.37 	10.54 	10.73 	10.94 	11.16 	11.41 	11.67 	11.96 	12.27 	12.61 	12.97 	13.36 	13.77 	14.22 	14.69 	15.19 	15.72 	16.27 	16.85 	17.45 	18.07 	18.71 	19.35 	20.00 
	20.00 	19.48 	18.96 	18.45 	17.95 	17.48 	17.02 	16.58 	16.17 	15.79 	15.44 	15.11 	14.81 	14.54 	14.30 	14.08 	13.88 	13.70 	13.54 	13.40 	13.27 	13.14 	13.03 	12.92 	12.82 	12.72 	12.63 	12.54 	12.46 	12.37 	12.29 	12.21 	12.13 	12.05 	11.98 	11.90 	11.82 	11.74 	11.66 	11.57 	11.49 	11.40 	11.31 	11.22 	11.12 	11.03 	10.93 	10.82 	10.72 	10.61 	10.50 	10.40 	10.30 	10.21 	10.12 	10.04 	9.96 	9.90 	9.85 	9.80 	9.76 	9.74 	9.72 	9.71 	9.71 	9.72 	9.74 	9.77 	9.81 	9.86 	9.92 	9.99 	10.07 	10.17 	10.27 	10.39 	10.52 	10.66 	10.82 	10.99 	11.18 	11.38 	11.61 	11.85 	12.11 	12.39 	12.70 	13.02 	13.37 	13.75 	14.15 	14.57 	15.02 	15.50 	16.00 	16.52 	17.06 	17.63 	18.21 	18.80 	19.40 	20.00 
	20.00 	19.52 	19.04 	18.57 	18.11 	17.67 	17.25 	16.84 	16.46 	16.10 	15.77 	15.46 	15.18 	14.92 	14.69 	14.47 	14.28 	14.11 	13.96 	13.81 	13.68 	13.56 	13.44 	13.34 	13.24 	13.14 	13.05 	12.96 	12.87 	12.79 	12.70 	12.62 	12.54 	12.46 	12.38 	12.30 	12.22 	12.14 	12.06 	11.98 	11.89 	11.80 	11.71 	11.62 	11.53 	11.43 	11.33 	11.23 	11.12 	11.02 	10.91 	10.81 	10.71 	10.62 	10.53 	10.45 	10.38 	10.31 	10.26 	10.22 	10.18 	10.16 	10.14 	10.13 	10.13 	10.15 	10.17 	10.20 	10.24 	10.29 	10.35 	10.42 	10.50 	10.59 	10.70 	10.82 	10.95 	11.09 	11.25 	11.42 	11.60 	11.81 	12.03 	12.26 	12.52 	12.80 	13.09 	13.41 	13.75 	14.11 	14.49 	14.90 	15.33 	15.78 	16.25 	16.75 	17.26 	17.79 	18.33 	18.88 	19.44 	20.00 
	20.00 	19.56 	19.12 	18.68 	18.26 	17.85 	17.45 	17.08 	16.72 	16.38 	16.07 	15.78 	15.51 	15.26 	15.04 	14.84 	14.65 	14.49 	14.33 	14.19 	14.06 	13.94 	13.83 	13.72 	13.62 	13.52 	13.43 	13.34 	13.25 	13.17 	13.09 	13.00 	12.92 	12.84 	12.76 	12.68 	12.60 	12.52 	12.44 	12.36 	12.27 	12.18 	12.09 	12.00 	11.91 	11.81 	11.71 	11.61 	11.50 	11.40 	11.30 	11.20 	11.10 	11.01 	10.92 	10.84 	10.77 	10.71 	10.66 	10.62 	10.58 	10.56 	10.54 	10.54 	10.54 	10.55 	10.57 	10.61 	10.65 	10.70 	10.76 	10.83 	10.91 	11.01 	11.11 	11.23 	11.36 	11.50 	11.65 	11.82 	12.01 	12.21 	12.43 	12.66 	12.91 	13.18 	13.47 	13.77 	14.10 	14.45 	14.82 	15.20 	15.61 	16.04 	16.49 	16.95 	17.44 	17.93 	18.44 	18.95 	19.47 	20.00 
	20.00 	19.59 	19.18 	18.78 	18.39 	18.01 	17.64 	17.29 	16.95 	16.64 	16.34 	16.07 	15.81 	15.58 	15.37 	15.17 	14.99 	14.83 	14.68 	14.55 	14.42 	14.30 	14.19 	14.08 	13.98 	13.88 	13.79 	13.70 	13.61 	13.52 	13.44 	13.36 	13.28 	13.20 	13.12 	13.04 	12.95 	12.87 	12.79 	12.71 	12.62 	12.53 	12.44 	12.35 	12.26 	12.16 	12.07 	11.97 	11.86 	11.76 	11.66 	11.56 	11.47 	11.38 	11.30 	11.22 	11.15 	11.09 	11.04 	11.00 	10.97 	10.95 	10.93 	10.93 	10.93 	10.94 	10.97 	11.00 	11.04 	11.09 	11.15 	11.23 	11.31 	11.40 	11.51 	11.62 	11.75 	11.89 	12.05 	12.21 	12.40 	12.59 	12.80 	13.03 	13.28 	13.54 	13.82 	14.11 	14.43 	14.76 	15.11 	15.49 	15.88 	16.28 	16.71 	17.14 	17.60 	18.06 	18.54 	19.02 	19.51 	20.00 
	20.00 	19.62 	19.24 	18.87 	18.50 	18.15 	17.81 	17.48 	17.17 	16.87 	16.59 	16.33 	16.09 	15.87 	15.66 	15.47 	15.30 	15.15 	15.00 	14.87 	14.74 	14.62 	14.51 	14.41 	14.31 	14.21 	14.12 	14.03 	13.94 	13.85 	13.77 	13.68 	13.60 	13.52 	13.44 	13.36 	13.28 	13.20 	13.12 	13.03 	12.95 	12.86 	12.77 	12.68 	12.59 	12.50 	12.40 	12.30 	12.21 	12.11 	12.01 	11.91 	11.82 	11.73 	11.65 	11.58 	11.52 	11.46 	11.41 	11.37 	11.34 	11.32 	11.31 	11.30 	11.31 	11.32 	11.35 	11.38 	11.42 	11.47 	11.54 	11.61 	11.69 	11.78 	11.89 	12.00 	12.13 	12.27 	12.42 	12.58 	12.76 	12.95 	13.16 	13.38 	13.62 	13.88 	14.15 	14.43 	14.74 	15.06 	15.39 	15.75 	16.12 	16.50 	16.90 	17.32 	17.74 	18.18 	18.63 	19.08 	19.54 	20.00 
	20.00 	19.65 	19.30 	18.95 	18.61 	18.28 	17.96 	17.65 	17.36 	17.08 	16.82 	16.57 	16.34 	16.13 	15.93 	15.75 	15.59 	15.44 	15.29 	15.16 	15.04 	14.92 	14.81 	14.71 	14.61 	14.51 	14.42 	14.33 	14.24 	14.15 	14.07 	13.98 	13.90 	13.82 	13.74 	13.66 	13.58 	13.50 	13.42 	13.33 	13.25 	13.17 	13.08 	12.99 	12.90 	12.81 	12.71 	12.62 	12.53 	12.43 	12.34 	12.24 	12.16 	12.07 	12.00 	11.93 	11.86 	11.81 	11.76 	11.73 	11.70 	11.68 	11.67 	11.66 	11.67 	11.69 	11.71 	11.74 	11.79 	11.84 	11.90 	11.97 	12.05 	12.15 	12.25 	12.36 	12.49 	12.63 	12.78 	12.94 	13.11 	13.30 	13.50 	13.72 	13.95 	14.19 	14.45 	14.73 	15.02 	15.33 	15.65 	15.99 	16.34 	16.71 	17.09 	17.48 	17.88 	18.29 	18.71 	19.14 	19.57 	20.00 
	20.00 	19.67 	19.35 	19.02 	18.71 	18.40 	18.10 	17.81 	17.54 	17.27 	17.02 	16.79 	16.57 	16.37 	16.18 	16.01 	15.85 	15.70 	15.56 	15.43 	15.31 	15.19 	15.09 	14.98 	14.88 	14.78 	14.69 	14.60 	14.51 	14.43 	14.34 	14.26 	14.18 	14.10 	14.02 	13.94 	13.86 	13.78 	13.70 	13.61 	13.53 	13.45 	13.36 	13.28 	13.19 	13.10 	13.01 	12.92 	12.83 	12.73 	12.64 	12.56 	12.47 	12.39 	12.32 	12.26 	12.20 	12.15 	12.10 	12.07 	12.04 	12.02 	12.01 	12.01 	12.02 	12.03 	12.06 	12.09 	12.14 	12.19 	12.25 	12.32 	12.40 	12.50 	12.60 	12.71 	12.83 	12.97 	13.11 	13.27 	13.44 	13.63 	13.82 	14.03 	14.26 	14.49 	14.75 	15.01 	15.29 	15.58 	15.89 	16.21 	16.55 	16.90 	17.26 	17.63 	18.01 	18.39 	18.79 	19.19 	19.59 	20.00 
	20.00 	19.69 	19.39 	19.09 	18.79 	18.51 	18.23 	17.95 	17.70 	17.45 	17.21 	16.99 	16.78 	16.59 	16.41 	16.24 	16.09 	15.94 	15.80 	15.68 	15.56 	15.44 	15.34 	15.23 	15.13 	15.04 	14.94 	14.85 	14.77 	14.68 	14.60 	14.51 	14.43 	14.35 	14.27 	14.19 	14.11 	14.03 	13.95 	13.87 	13.79 	13.71 	13.63 	13.54 	13.46 	13.37 	13.28 	13.20 	13.11 	13.02 	12.94 	12.85 	12.77 	12.70 	12.63 	12.57 	12.51 	12.47 	12.42 	12.39 	12.37 	12.35 	12.34 	12.34 	12.35 	12.37 	12.40 	12.43 	12.47 	12.53 	12.59 	12.66 	12.74 	12.83 	12.93 	13.04 	13.16 	13.29 	13.44 	13.59 	13.76 	13.94 	14.13 	14.33 	14.55 	14.78 	15.02 	15.27 	15.54 	15.82 	16.12 	16.42 	16.74 	17.07 	17.41 	17.76 	18.12 	18.49 	18.86 	19.24 	19.62 	20.00 
	20.00 	19.71 	19.43 	19.15 	18.87 	18.60 	18.34 	18.09 	17.84 	17.61 	17.39 	17.18 	16.98 	16.79 	16.62 	16.45 	16.30 	16.16 	16.03 	15.90 	15.78 	15.67 	15.56 	15.46 	15.36 	15.27 	15.18 	15.09 	15.00 	14.91 	14.83 	14.75 	14.67 	14.59 	14.51 	14.43 	14.35 	14.27 	14.19 	14.12 	14.04 	13.96 	13.87 	13.79 	13.71 	13.63 	13.54 	13.46 	13.38 	13.29 	13.21 	13.14 	13.06 	12.99 	12.93 	12.87 	12.82 	12.77 	12.73 	12.70 	12.68 	12.67 	12.66 	12.66 	12.67 	12.69 	12.72 	12.75 	12.80 	12.85 	12.91 	12.98 	13.06 	13.15 	13.25 	13.36 	13.48 	13.61 	13.75 	13.90 	14.06 	14.23 	14.42 	14.61 	14.82 	15.04 	15.28 	15.52 	15.78 	16.05 	16.33 	16.62 	16.92 	17.24 	17.56 	17.89 	18.23 	18.58 	18.93 	19.28 	19.64 	20.00 
	20.00 	19.73 	19.47 	19.20 	18.94 	18.69 	18.44 	18.21 	17.97 	17.75 	17.54 	17.34 	17.15 	16.97 	16.81 	16.65 	16.50 	16.36 	16.23 	16.11 	15.99 	15.88 	15.78 	15.67 	15.58 	15.48 	15.39 	15.30 	15.21 	15.13 	15.05 	14.97 	14.89 	14.81 	14.73 	14.65 	14.57 	14.50 	14.42 	14.34 	14.26 	14.18 	14.11 	14.03 	13.95 	13.87 	13.79 	13.71 	13.63 	13.55 	13.48 	13.40 	13.33 	13.27 	13.21 	13.15 	13.11 	13.06 	13.03 	13.00 	12.98 	12.97 	12.97 	12.97 	12.98 	13.00 	13.03 	13.06 	13.11 	13.16 	13.22 	13.29 	13.37 	13.46 	13.55 	13.66 	13.78 	13.90 	14.04 	14.19 	14.34 	14.51 	14.69 	14.88 	15.08 	15.29 	15.52 	15.75 	16.00 	16.26 	16.53 	16.80 	17.09 	17.39 	17.70 	18.01 	18.33 	18.66 	18.99 	19.32 	19.66 	20.00 
	20.00 	19.75 	19.50 	19.25 	19.01 	18.77 	18.54 	18.31 	18.10 	17.89 	17.69 	17.50 	17.31 	17.14 	16.98 	16.83 	16.69 	16.55 	16.42 	16.30 	16.19 	16.08 	15.97 	15.87 	15.77 	15.68 	15.59 	15.50 	15.41 	15.33 	15.25 	15.17 	15.09 	15.01 	14.93 	14.86 	14.78 	14.70 	14.63 	14.55 	14.48 	14.40 	14.33 	14.25 	14.17 	14.10 	14.02 	13.95 	13.87 	13.80 	13.73 	13.66 	13.59 	13.53 	13.48 	13.43 	13.38 	13.34 	13.31 	13.29 	13.27 	13.26 	13.26 	13.26 	13.27 	13.29 	13.32 	13.36 	13.40 	13.45 	13.51 	13.58 	13.66 	13.75 	13.84 	13.95 	14.06 	14.18 	14.32 	14.46 	14.61 	14.78 	14.95 	15.13 	15.33 	15.53 	15.75 	15.97 	16.21 	16.45 	16.71 	16.97 	17.25 	17.53 	17.82 	18.12 	18.42 	18.73 	19.04 	19.36 	19.68 	20.00 
	20.00 	19.76 	19.53 	19.30 	19.07 	18.85 	18.63 	18.41 	18.21 	18.01 	17.82 	17.64 	17.46 	17.30 	17.14 	16.99 	16.85 	16.72 	16.60 	16.48 	16.36 	16.26 	16.15 	16.05 	15.96 	15.86 	15.77 	15.69 	15.60 	15.52 	15.44 	15.36 	15.28 	15.20 	15.13 	15.05 	14.98 	14.90 	14.83 	14.75 	14.68 	14.61 	14.53 	14.46 	14.39 	14.31 	14.24 	14.17 	14.10 	14.03 	13.97 	13.90 	13.84 	13.79 	13.73 	13.69 	13.65 	13.61 	13.58 	13.56 	13.55 	13.54 	13.54 	13.54 	13.56 	13.58 	13.61 	13.64 	13.69 	13.74 	13.80 	13.87 	13.94 	14.03 	14.12 	14.22 	14.33 	14.45 	14.58 	14.72 	14.87 	15.03 	15.19 	15.37 	15.56 	15.76 	15.96 	16.18 	16.40 	16.64 	16.88 	17.14 	17.40 	17.66 	17.94 	18.22 	18.51 	18.80 	19.10 	19.40 	19.70 	20.00 
	20.00 	19.78 	19.56 	19.34 	19.13 	18.91 	18.71 	18.51 	18.31 	18.12 	17.94 	17.77 	17.60 	17.44 	17.29 	17.15 	17.01 	16.88 	16.76 	16.64 	16.53 	16.42 	16.32 	16.22 	16.13 	16.04 	15.95 	15.86 	15.78 	15.70 	15.62 	15.54 	15.46 	15.38 	15.31 	15.23 	15.16 	15.09 	15.02 	14.94 	14.87 	14.80 	14.73 	14.66 	14.59 	14.52 	14.45 	14.39 	14.32 	14.26 	14.19 	14.13 	14.08 	14.03 	13.98 	13.94 	13.90 	13.87 	13.84 	13.82 	13.81 	13.80 	13.81 	13.81 	13.83 	13.85 	13.88 	13.91 	13.96 	14.01 	14.07 	14.14 	14.21 	14.29 	14.38 	14.48 	14.59 	14.71 	14.84 	14.97 	15.11 	15.27 	15.43 	15.60 	15.78 	15.97 	16.17 	16.37 	16.59 	16.81 	17.05 	17.29 	17.53 	17.79 	18.05 	18.32 	18.59 	18.87 	19.15 	19.43 	19.71 	20.00 
	20.00 	19.79 	19.58 	19.38 	19.18 	18.98 	18.78 	18.59 	18.40 	18.22 	18.05 	17.89 	17.73 	17.57 	17.43 	17.29 	17.16 	17.03 	16.91 	16.80 	16.69 	16.58 	16.48 	16.38 	16.29 	16.20 	16.11 	16.03 	15.94 	15.86 	15.78 	15.71 	15.63 	15.56 	15.48 	15.41 	15.34 	15.27 	15.20 	15.13 	15.06 	14.99 	14.92 	14.85 	14.79 	14.72 	14.66 	14.59 	14.53 	14.47 	14.41 	14.36 	14.31 	14.26 	14.22 	14.18 	14.14 	14.11 	14.09 	14.07 	14.06 	14.06 	14.06 	14.07 	14.09 	14.11 	14.14 	14.17 	14.22 	14.27 	14.33 	14.39 	14.47 	14.55 	14.64 	14.73 	14.84 	14.95 	15.08 	15.21 	15.34 	15.49 	15.65 	15.81 	15.99 	16.17 	16.36 	16.56 	16.76 	16.98 	17.20 	17.43 	17.66 	17.91 	18.15 	18.41 	18.67 	18.93 	19.19 	19.46 	19.73 	20.00 
	20.00 	19.80 	19.61 	19.41 	19.22 	19.03 	18.85 	18.67 	18.49 	18.32 	18.16 	18.00 	17.84 	17.70 	17.56 	17.42 	17.29 	17.17 	17.05 	16.94 	16.83 	16.73 	16.63 	16.54 	16.44 	16.35 	16.27 	16.18 	16.10 	16.02 	15.94 	15.87 	15.79 	15.72 	15.65 	15.58 	15.51 	15.44 	15.37 	15.30 	15.23 	15.17 	15.10 	15.04 	14.97 	14.91 	14.85 	14.79 	14.73 	14.68 	14.62 	14.57 	14.52 	14.48 	14.44 	14.41 	14.37 	14.35 	14.33 	14.31 	14.31 	14.30 	14.31 	14.32 	14.33 	14.36 	14.39 	14.42 	14.47 	14.52 	14.57 	14.64 	14.71 	14.79 	14.88 	14.97 	15.08 	15.19 	15.30 	15.43 	15.56 	15.71 	15.86 	16.01 	16.18 	16.36 	16.54 	16.73 	16.92 	17.13 	17.34 	17.56 	17.78 	18.01 	18.25 	18.49 	18.74 	18.98 	19.24 	19.49 	19.74 	20.00 
	20.00 	19.81 	19.63 	19.45 	19.26 	19.09 	18.91 	18.74 	18.57 	18.41 	18.25 	18.10 	17.95 	17.81 	17.67 	17.54 	17.42 	17.30 	17.19 	17.08 	16.97 	16.87 	16.77 	16.68 	16.59 	16.50 	16.41 	16.33 	16.25 	16.17 	16.10 	16.02 	15.95 	15.88 	15.81 	15.74 	15.67 	15.60 	15.53 	15.47 	15.40 	15.34 	15.28 	15.22 	15.16 	15.10 	15.04 	14.98 	14.93 	14.87 	14.82 	14.78 	14.73 	14.69 	14.66 	14.62 	14.60 	14.57 	14.56 	14.54 	14.54 	14.54 	14.54 	14.55 	14.57 	14.59 	14.62 	14.66 	14.70 	14.75 	14.81 	14.87 	14.94 	15.02 	15.11 	15.20 	15.30 	15.41 	15.52 	15.64 	15.77 	15.91 	16.05 	16.21 	16.37 	16.53 	16.71 	16.89 	17.08 	17.27 	17.48 	17.68 	17.90 	18.12 	18.34 	18.57 	18.80 	19.04 	19.28 	19.52 	19.76 	20.00 
	20.00 	19.82 	19.65 	19.48 	19.30 	19.13 	18.97 	18.80 	18.64 	18.49 	18.34 	18.19 	18.05 	17.92 	17.79 	17.66 	17.54 	17.42 	17.31 	17.20 	17.10 	17.00 	16.91 	16.81 	16.73 	16.64 	16.56 	16.47 	16.39 	16.32 	16.24 	16.17 	16.10 	16.03 	15.96 	15.89 	15.82 	15.76 	15.69 	15.63 	15.57 	15.51 	15.45 	15.39 	15.33 	15.27 	15.22 	15.17 	15.11 	15.07 	15.02 	14.98 	14.93 	14.90 	14.86 	14.84 	14.81 	14.79 	14.78 	14.77 	14.76 	14.76 	14.77 	14.78 	14.80 	14.82 	14.85 	14.89 	14.93 	14.98 	15.04 	15.10 	15.17 	15.24 	15.33 	15.42 	15.51 	15.62 	15.73 	15.85 	15.97 	16.10 	16.24 	16.39 	16.54 	16.70 	16.87 	17.04 	17.22 	17.41 	17.60 	17.80 	18.01 	18.21 	18.43 	18.64 	18.86 	19.09 	19.31 	19.54 	19.77 	20.00 
