	20.00 	19.99 	19.97 	19.96 	19.95 	19.94 	19.92 	19.91 	19.90 	19.89 	19.87 	19.86 	19.85 	19.84 	19.83 	19.81 	19.80 	19.79 	19.78 	19.77 	19.76 	19.75 	19.74 	19.73 	19.72 	19.71 	19.70 	19.69 	19.69 	19.68 	19.67 	19.66 	19.66 	19.65 	19.64 	19.64 	19.63 	19.63 	19.62 	19.62 	19.61 	19.61 	19.60 	19.60 	19.60 	19.59 	19.59 	19.59 	19.59 	19.59 	19.59 	19.59 	19.59 	19.59 	19.59 	19.59 	19.59 	19.59 	19.60 	19.60 	19.60 	19.61 	19.61 	19.62 	19.62 	19.63 	19.63 	19.64 	19.64 	19.65 	19.66 	19.66 	19.67 	19.68 	19.69 	19.70 	19.71 	19.71 	19.72 	19.73 	19.74 	19.75 	19.76 	19.78 	19.79 	19.80 	19.81 	19.82 	19.83 	19.85 	19.86 	19.87 	19.88 	19.90 	19.91 	19.92 	19.93 	19.95 	19.96 	19.97 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.96 	19.95 	19.94 	19.93 	19.92 	19.90 	19.89 	19.88 	19.87 	19.86 	19.85 	19.84 	19.83 	19.81 	19.80 	19.79 	19.78 	19.77 	19.76 	19.76 	19.75 	19.74 	19.73 	19.72 	19.71 	19.70 	19.70 	19.69 	19.68 	19.68 	19.67 	19.66 	19.66 	19.65 	19.65 	19.64 	19.64 	19.63 	19.63 	19.63 	19.62 	19.62 	19.62 	19.62 	19.62 	19.61 	19.61 	19.61 	19.61 	19.61 	19.61 	19.61 	19.62 	19.62 	19.62 	19.62 	19.62 	19.63 	19.63 	19.63 	19.64 	19.64 	19.65 	19.65 	19.66 	19.66 	19.67 	19.68 	19.68 	19.69 	19.70 	19.71 	19.71 	19.72 	19.73 	19.74 	19.75 	19.76 	19.77 	19.78 	19.79 	19.80 	19.81 	19.82 	19.83 	19.84 	19.85 	19.87 	19.88 	19.89 	19.90 	19.91 	19.93 	19.94 	19.95 	19.96 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.95 	19.94 	19.93 	19.92 	19.91 	19.90 	19.89 	19.88 	19.87 	19.86 	19.85 	19.84 	19.83 	19.82 	19.81 	19.80 	19.79 	19.78 	19.77 	19.76 	19.75 	19.75 	19.74 	19.73 	19.72 	19.72 	19.71 	19.70 	19.70 	19.69 	19.68 	19.68 	19.67 	19.67 	19.66 	19.66 	19.66 	19.65 	19.65 	19.65 	19.64 	19.64 	19.64 	19.64 	19.64 	19.64 	19.64 	19.64 	19.64 	19.64 	19.64 	19.64 	19.64 	19.64 	19.64 	19.65 	19.65 	19.65 	19.66 	19.66 	19.67 	19.67 	19.67 	19.68 	19.69 	19.69 	19.70 	19.70 	19.71 	19.72 	19.72 	19.73 	19.74 	19.75 	19.76 	19.77 	19.77 	19.78 	19.79 	19.80 	19.81 	19.82 	19.83 	19.84 	19.85 	19.86 	19.87 	19.89 	19.90 	19.91 	19.92 	19.93 	19.94 	19.95 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.91 	19.90 	19.89 	19.88 	19.87 	19.86 	19.85 	19.84 	19.83 	19.82 	19.81 	19.80 	19.79 	19.79 	19.78 	19.77 	19.76 	19.75 	19.75 	19.74 	19.73 	19.73 	19.72 	19.72 	19.71 	19.70 	19.70 	19.69 	19.69 	19.69 	19.68 	19.68 	19.68 	19.67 	19.67 	19.67 	19.67 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.66 	19.67 	19.67 	19.67 	19.67 	19.68 	19.68 	19.68 	19.69 	19.69 	19.70 	19.70 	19.71 	19.71 	19.72 	19.72 	19.73 	19.74 	19.74 	19.75 	19.76 	19.76 	19.77 	19.78 	19.79 	19.80 	19.81 	19.81 	19.82 	19.83 	19.84 	19.85 	19.86 	19.87 	19.88 	19.89 	19.90 	19.91 	19.92 	19.93 	19.95 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.91 	19.90 	19.89 	19.88 	19.88 	19.87 	19.86 	19.85 	19.84 	19.83 	19.82 	19.82 	19.81 	19.80 	19.79 	19.78 	19.78 	19.77 	19.76 	19.76 	19.75 	19.75 	19.74 	19.73 	19.73 	19.72 	19.72 	19.72 	19.71 	19.71 	19.70 	19.70 	19.70 	19.69 	19.69 	19.69 	19.69 	19.69 	19.68 	19.68 	19.68 	19.68 	19.68 	19.68 	19.68 	19.68 	19.68 	19.69 	19.69 	19.69 	19.69 	19.69 	19.70 	19.70 	19.70 	19.71 	19.71 	19.72 	19.72 	19.73 	19.73 	19.74 	19.74 	19.75 	19.75 	19.76 	19.77 	19.77 	19.78 	19.79 	19.80 	19.80 	19.81 	19.82 	19.83 	19.84 	19.84 	19.85 	19.86 	19.87 	19.88 	19.89 	19.90 	19.91 	19.92 	19.93 	19.94 	19.95 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.96 	19.95 	19.95 	19.94 	19.93 	19.92 	19.91 	19.90 	19.89 	19.88 	19.88 	19.87 	19.86 	19.85 	19.84 	19.84 	19.83 	19.82 	19.81 	19.81 	19.80 	19.79 	19.79 	19.78 	19.77 	19.77 	19.76 	19.76 	19.75 	19.75 	19.74 	19.74 	19.74 	19.73 	19.73 	19.72 	19.72 	19.72 	19.72 	19.71 	19.71 	19.71 	19.71 	19.71 	19.71 	19.71 	19.70 	19.70 	19.70 	19.71 	19.71 	19.71 	19.71 	19.71 	19.71 	19.71 	19.72 	19.72 	19.72 	19.72 	19.73 	19.73 	19.74 	19.74 	19.74 	19.75 	19.75 	19.76 	19.76 	19.77 	19.78 	19.78 	19.79 	19.80 	19.80 	19.81 	19.82 	19.82 	19.83 	19.84 	19.85 	19.86 	19.86 	19.87 	19.88 	19.89 	19.90 	19.91 	19.92 	19.93 	19.93 	19.94 	19.95 	19.96 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.97 	19.97 	19.96 	19.95 	19.94 	19.93 	19.92 	19.92 	19.91 	19.90 	19.89 	19.88 	19.88 	19.87 	19.86 	19.86 	19.85 	19.84 	19.83 	19.83 	19.82 	19.81 	19.81 	19.80 	19.80 	19.79 	19.79 	19.78 	19.78 	19.77 	19.77 	19.76 	19.76 	19.75 	19.75 	19.75 	19.74 	19.74 	19.74 	19.74 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.73 	19.74 	19.74 	19.74 	19.75 	19.75 	19.75 	19.76 	19.76 	19.76 	19.77 	19.77 	19.78 	19.78 	19.79 	19.79 	19.80 	19.80 	19.81 	19.82 	19.82 	19.83 	19.84 	19.84 	19.85 	19.86 	19.87 	19.87 	19.88 	19.89 	19.90 	19.91 	19.91 	19.92 	19.93 	19.94 	19.95 	19.96 	19.97 	19.97 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.98 	19.98 	19.97 	19.96 	19.95 	19.95 	19.94 	19.93 	19.92 	19.92 	19.91 	19.90 	19.89 	19.89 	19.88 	19.87 	19.87 	19.86 	19.85 	19.85 	19.84 	19.84 	19.83 	19.82 	19.82 	19.81 	19.81 	19.80 	19.80 	19.79 	19.79 	19.79 	19.78 	19.78 	19.77 	19.77 	19.77 	19.76 	19.76 	19.76 	19.76 	19.76 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.75 	19.76 	19.76 	19.76 	19.76 	19.76 	19.77 	19.77 	19.77 	19.78 	19.78 	19.79 	19.79 	19.79 	19.80 	19.80 	19.81 	19.81 	19.82 	19.83 	19.83 	19.84 	19.84 	19.85 	19.86 	19.86 	19.87 	19.88 	19.88 	19.89 	19.90 	19.91 	19.91 	19.92 	19.93 	19.94 	19.94 	19.95 	19.96 	19.97 	19.98 	19.98 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.97 	19.96 	19.96 	19.95 	19.94 	19.94 	19.93 	19.92 	19.92 	19.91 	19.90 	19.90 	19.89 	19.88 	19.88 	19.87 	19.87 	19.86 	19.85 	19.85 	19.84 	19.84 	19.83 	19.83 	19.82 	19.82 	19.81 	19.81 	19.81 	19.80 	19.80 	19.80 	19.79 	19.79 	19.79 	19.78 	19.78 	19.78 	19.78 	19.78 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.77 	19.78 	19.78 	19.78 	19.78 	19.78 	19.79 	19.79 	19.79 	19.80 	19.80 	19.80 	19.81 	19.81 	19.82 	19.82 	19.83 	19.83 	19.83 	19.84 	19.85 	19.85 	19.86 	19.86 	19.87 	19.87 	19.88 	19.89 	19.89 	19.90 	19.91 	19.91 	19.92 	19.93 	19.93 	19.94 	19.95 	19.96 	19.96 	19.97 	19.98 	19.99 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.97 	19.97 	19.96 	19.95 	19.95 	19.94 	19.94 	19.93 	19.92 	19.92 	19.91 	19.91 	19.90 	19.89 	19.89 	19.88 	19.88 	19.87 	19.87 	19.86 	19.86 	19.85 	19.85 	19.84 	19.84 	19.84 	19.83 	19.83 	19.82 	19.82 	19.82 	19.81 	19.81 	19.81 	19.81 	19.80 	19.80 	19.80 	19.80 	19.80 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.79 	19.80 	19.80 	19.80 	19.80 	19.80 	19.81 	19.81 	19.81 	19.81 	19.82 	19.82 	19.82 	19.83 	19.83 	19.84 	19.84 	19.85 	19.85 	19.85 	19.86 	19.86 	19.87 	19.87 	19.88 	19.89 	19.89 	19.90 	19.90 	19.91 	19.92 	19.92 	19.93 	19.93 	19.94 	19.95 	19.95 	19.96 	19.97 	19.97 	19.98 	19.99 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.96 	19.96 	19.95 	19.95 	19.94 	19.94 	19.93 	19.93 	19.92 	19.91 	19.91 	19.90 	19.90 	19.89 	19.89 	19.88 	19.88 	19.88 	19.87 	19.87 	19.86 	19.86 	19.85 	19.85 	19.85 	19.84 	19.84 	19.84 	19.83 	19.83 	19.83 	19.83 	19.82 	19.82 	19.82 	19.82 	19.82 	19.82 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.81 	19.82 	19.82 	19.82 	19.82 	19.82 	19.82 	19.83 	19.83 	19.83 	19.84 	19.84 	19.84 	19.84 	19.85 	19.85 	19.86 	19.86 	19.86 	19.87 	19.87 	19.88 	19.88 	19.89 	19.89 	19.90 	19.90 	19.91 	19.91 	19.92 	19.92 	19.93 	19.93 	19.94 	19.95 	19.95 	19.96 	19.96 	19.97 	19.98 	19.98 	19.99 	19.99 	20.00 
	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.97 	19.96 	19.96 	19.95 	19.95 	19.94 	19.94 	19.93 	19.93 	19.92 	19.92 	19.91 	19.91 	19.91 	19.90 	19.90 	19.89 	19.89 	19.88 	19.88 	19.88 	19.87 	19.87 	19.87 	19.86 	19.86 	19.86 	19.85 	19.85 	19.85 	19.85 	19.84 	19.84 	19.84 	19.84 	19.84 	19.84 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.83 	19.84 	19.84 	19.84 	19.84 	19.84 	19.85 	19.85 	19.85 	19.85 	19.86 	19.86 	19.86 	19.86 	19.87 	19.87 	19.87 	19.88 	19.88 	19.89 	19.89 	19.89 	19.90 	19.90 	19.91 	19.91 	19.92 	19.92 	19.93 	19.93 	19.94 	19.94 	19.95 	19.95 	19.96 	19.96 	19.97 	19.97 	19.98 	19.98 	19.99 	19.99 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.98 	19.98 	19.97 	19.97 	19.96 	19.96 	19.95 	19.95 	19.95 	19.94 	19.94 	19.93 	19.93 	19.92 	19.92 	19.92 	19.91 	19.91 	19.90 	19.90 	19.90 	19.89 	19.89 	19.89 	19.89 	19.88 	19.88 	19.88 	19.87 	19.87 	19.87 	19.87 	19.86 	19.86 	19.86 	19.86 	19.86 	19.86 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.85 	19.86 	19.86 	19.86 	19.86 	19.86 	19.87 	19.87 	19.87 	19.87 	19.87 	19.88 	19.88 	19.88 	19.89 	19.89 	19.89 	19.90 	19.90 	19.90 	19.91 	19.91 	19.91 	19.92 	19.92 	19.93 	19.93 	19.93 	19.94 	19.94 	19.95 	19.95 	19.96 	19.96 	19.97 	19.97 	19.98 	19.98 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.98 	19.98 	19.98 	19.97 	19.97 	19.96 	19.96 	19.96 	19.95 	19.95 	19.94 	19.94 	19.94 	19.93 	19.93 	19.93 	19.92 	19.92 	19.92 	19.91 	19.91 	19.91 	19.91 	19.90 	19.90 	19.90 	19.89 	19.89 	19.89 	19.89 	19.89 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.87 	19.88 	19.88 	19.88 	19.88 	19.88 	19.88 	19.89 	19.89 	19.89 	19.89 	19.90 	19.90 	19.90 	19.90 	19.91 	19.91 	19.91 	19.92 	19.92 	19.92 	19.93 	19.93 	19.93 	19.94 	19.94 	19.94 	19.95 	19.95 	19.95 	19.96 	19.96 	19.97 	19.97 	19.97 	19.98 	19.98 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.94 	19.94 	19.94 	19.93 	19.93 	19.93 	19.93 	19.92 	19.92 	19.92 	19.92 	19.91 	19.91 	19.91 	19.91 	19.91 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.89 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.90 	19.91 	19.91 	19.91 	19.91 	19.92 	19.92 	19.92 	19.92 	19.92 	19.93 	19.93 	19.93 	19.94 	19.94 	19.94 	19.95 	19.95 	19.95 	19.95 	19.96 	19.96 	19.96 	19.97 	19.97 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	19.99 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.96 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.95 	19.94 	19.94 	19.94 	19.94 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.91 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.92 	19.93 	19.93 	19.93 	19.93 	19.93 	19.94 	19.94 	19.94 	19.94 	19.94 	19.95 	19.95 	19.95 	19.95 	19.96 	19.96 	19.96 	19.97 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	19.99 	20.00 	20.00 
	20.00 	20.00 	20.00 	19.99 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.96 	19.96 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.93 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.96 	19.96 	19.96 	19.96 	19.96 	19.97 	19.97 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	19.99 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.94 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.95 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.96 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.97 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.98 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	19.99 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 
	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 	20.00 


	20.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
	20.00 	10.03 	6.10 	4.26 	3.27 	2.67 	2.27 	1.99 	1.78 	1.63 	1.51 	1.41 	1.33 	1.27 	1.22 	1.17 	1.14 	1.10 	1.08 	1.05 	1.03 	1.01 	1.00 	0.98 	0.97 	0.96 	0.95 	0.94 	0.94 	0.93 	0.92 	0.92 	0.91 	0.91 	0.90 	0.90 	0.90 	0.89 	0.89 	0.89 	0.89 	0.88 	0.88 	0.88 	0.88 	0.88 	0.88 	0.88 	0.88 	0.88 	0.87 	0.87 	0.87 	0.88 	0.88 	0.88 	0.88 	0.88 	0.88 	0.88 	0.88 	0.88 	0.89 	0.89 	0.89 	0.89 	0.90 	0.90 	0.90 	0.91 	0.91 	0.92 	0.93 	0.93 	0.94 	0.95 	0.96 	0.97 	0.98 	1.00 	1.01 	1.03 	1.05 	1.07 	1.10 	1.13 	1.17 	1.22 	1.27 	1.33 	1.41 	1.51 	1.63 	1.78 	1.99 	2.27 	2.67 	3.27 	4.26 	6.10 	10.03 	20.00 
	20.00 	14.00 	10.10 	7.69 	6.15 	5.13 	4.42 	3.90 	3.52 	3.22 	2.99 	2.80 	2.65 	2.53 	2.42 	2.33 	2.26 	2.20 	2.14 	2.10 	2.06 	2.02 	1.99 	1.96 	1.94 	1.92 	1.90 	1.88 	1.86 	1.85 	1.84 	1.83 	1.82 	1.81 	1.80 	1.79 	1.78 	1.78 	1.77 	1.77 	1.76 	1.76 	1.76 	1.75 	1.75 	1.75 	1.75 	1.75 	1.74 	1.74 	1.74 	1.74 	1.74 	1.74 	1.74 	1.75 	1.75 	1.75 	1.75 	1.75 	1.76 	1.76 	1.77 	1.77 	1.78 	1.78 	1.79 	1.80 	1.80 	1.81 	1.82 	1.83 	1.85 	1.86 	1.88 	1.89 	1.91 	1.93 	1.96 	1.99 	2.02 	2.05 	2.09 	2.14 	2.19 	2.26 	2.33 	2.42 	2.52 	2.65 	2.80 	2.98 	3.22 	3.51 	3.90 	4.41 	5.13 	6.15 	7.68 	10.10 	14.00 	20.00 
	20.00 	15.89 	12.62 	10.22 	8.51 	7.27 	6.36 	5.68 	5.15 	4.74 	4.41 	4.15 	3.93 	3.75 	3.60 	3.47 	3.36 	3.27 	3.19 	3.12 	3.06 	3.01 	2.96 	2.92 	2.89 	2.86 	2.83 	2.80 	2.78 	2.76 	2.74 	2.72 	2.71 	2.69 	2.68 	2.67 	2.66 	2.65 	2.64 	2.64 	2.63 	2.62 	2.62 	2.61 	2.61 	2.61 	2.61 	2.60 	2.60 	2.60 	2.60 	2.60 	2.60 	2.60 	2.60 	2.60 	2.61 	2.61 	2.61 	2.62 	2.62 	2.63 	2.63 	2.64 	2.65 	2.66 	2.67 	2.68 	2.69 	2.70 	2.72 	2.73 	2.75 	2.77 	2.80 	2.82 	2.85 	2.88 	2.92 	2.96 	3.01 	3.06 	3.12 	3.19 	3.27 	3.36 	3.47 	3.59 	3.74 	3.92 	4.14 	4.41 	4.74 	5.15 	5.67 	6.36 	7.27 	8.51 	10.22 	12.61 	15.89 	20.00 
	20.00 	16.93 	14.25 	12.08 	10.39 	9.08 	8.07 	7.28 	6.66 	6.16 	5.76 	5.43 	5.16 	4.93 	4.74 	4.58 	4.44 	4.32 	4.21 	4.12 	4.05 	3.98 	3.92 	3.86 	3.82 	3.77 	3.74 	3.70 	3.67 	3.65 	3.62 	3.60 	3.58 	3.56 	3.55 	3.53 	3.52 	3.51 	3.50 	3.49 	3.48 	3.47 	3.46 	3.46 	3.45 	3.45 	3.44 	3.44 	3.44 	3.44 	3.44 	3.44 	3.44 	3.44 	3.44 	3.44 	3.45 	3.45 	3.45 	3.46 	3.47 	3.47 	3.48 	3.49 	3.50 	3.51 	3.53 	3.54 	3.56 	3.57 	3.59 	3.61 	3.64 	3.67 	3.70 	3.73 	3.77 	3.81 	3.86 	3.91 	3.97 	4.04 	4.12 	4.21 	4.31 	4.43 	4.57 	4.73 	4.92 	5.15 	5.42 	5.75 	6.16 	6.66 	7.28 	8.07 	9.08 	10.38 	12.08 	14.25 	16.93 	20.00 
	20.00 	17.58 	15.36 	13.45 	11.87 	10.59 	9.55 	8.71 	8.03 	7.47 	7.02 	6.64 	6.32 	6.05 	5.83 	5.64 	5.47 	5.33 	5.20 	5.09 	5.00 	4.92 	4.84 	4.78 	4.72 	4.67 	4.62 	4.58 	4.54 	4.51 	4.48 	4.45 	4.43 	4.41 	4.39 	4.37 	4.35 	4.34 	4.32 	4.31 	4.30 	4.29 	4.29 	4.28 	4.27 	4.27 	4.26 	4.26 	4.26 	4.25 	4.25 	4.25 	4.25 	4.25 	4.26 	4.26 	4.26 	4.27 	4.27 	4.28 	4.29 	4.30 	4.31 	4.32 	4.33 	4.35 	4.36 	4.38 	4.40 	4.42 	4.44 	4.47 	4.50 	4.53 	4.57 	4.61 	4.66 	4.71 	4.77 	4.83 	4.91 	4.99 	5.09 	5.19 	5.32 	5.46 	5.63 	5.82 	6.05 	6.32 	6.63 	7.01 	7.47 	8.03 	8.71 	9.54 	10.58 	11.87 	13.45 	15.36 	17.58 	20.00 
